           ID                                   Station                 River                 Basin                         Country     lon     lat  elevation     EGM08    EGM96        Satellite       Start Date         End Date        Status
0000000007337                 R_NARVA_NARVA-JOGI_KM0037            Narva-jogi                 Narva                         Estonia   27.9816   59.2730    25.13    16.42    16.39       SENTINEL3B  2018-11-30 19:09  2021-01-21 19:09   operational
0000000007336                 R_NARVA_NARVA-JOGI_KM0052            Narva-jogi                 Narva                         Estonia   27.8614   59.1661    25.47    16.63    16.59    JASON2/JASON3  2008-07-25 12:40  2021-01-19 17:23   operational
0000000007339                    R_NARVA_PLIUSSA_KM0099               Pliussa                 Narva                          Russia   28.1397   58.7991    31.25    16.84    16.75       SENTINEL3B  2018-12-16 09:04  2021-01-10 09:05   operational
0000000007338                    R_NARVA_PLIUSSA_KM0237               Pliussa                 Narva                          Russia   29.3596   58.5185    44.30    15.43    15.28       SENTINEL3A  2016-05-09 08:59  2021-01-04 08:59   operational
0000000007340                      R_NARVA_SOROT_KM0395                 Sorot                 Narva                          Russia   28.9154   57.0628    63.71    18.74    18.52       SENTINEL3A  2016-04-15 19:10  2021-01-07 19:10   operational
0000000007341                      R_NARVA_SOROT_KM0435                 Sorot                 Narva                          Russia   29.3489   57.1275    67.38    18.65    18.27       SENTINEL3B  2018-11-30 19:08  2021-01-21 19:08   operational
0000000007342                   R_NARVA_VELIKAIA_KM0356              Velikaia                 Narva                          Russia   28.5169   57.1631    60.40    18.79    18.45       SENTINEL3A  2016-05-09 08:59  2021-01-04 09:00   operational
0000000007344                   R_NARVA_VELIKAIA_KM0508              Velikaia                 Narva                          Russia   28.8206   56.4263   114.35    19.57    19.21       SENTINEL3B  2018-11-26 19:11  2021-01-17 19:12   operational
0000000007343                   R_NARVA_VELIKAIA_KM0535              Velikaia                 Narva                          Russia   28.9866   56.3738   119.76    19.55    19.19       SENTINEL3A  2016-04-16 08:56  2021-01-08 08:56   operational
0000000007348                        R_NASS_NASS_KM0009                  Nass                  Nass                          Canada  -129.4952   55.0396     3.62    -7.05    -7.24    JASON2/JASON3  2008-07-23 17:20  2021-01-17 22:03   operational
0000000007350                        R_NASS_NASS_KM0024                  Nass                  Nass                          Canada  -129.4119   55.1311     7.03    -6.84    -7.20       SENTINEL3B  2018-12-19 05:47  2021-01-13 05:47   operational
0000000007351                        R_NASS_NASS_KM0039                  Nass                  Nass                          Canada  -129.2359   55.1890    16.60    -6.98    -7.28       SENTINEL3B  2018-11-30 19:26  2020-12-25 19:27   operational
0000000007349                        R_NASS_NASS_KM0058                  Nass                  Nass                          Canada  -129.0570   55.2999    35.63    -7.00    -7.29    JASON2/JASON3  2008-07-23 17:20  2021-01-17 22:03   operational
0000000007345                R_NASS_NASS-TRIB-02_KM0130          Nass-trib-02                  Nass                          Canada  -128.9014   55.7921   152.40    -6.26    -6.34       SENTINEL3B  2018-11-30 19:26  2020-12-25 19:26   operational
0000000007347                R_NASS_NASS-TRIB-05_KM0242          Nass-trib-05                  Nass                          Canada  -129.4846   56.4080   367.08    -3.62    -3.66       SENTINEL3B  2018-11-26 19:30  2020-12-21 19:30   operational
0000000007346                R_NASS_NASS-TRIB-05_KM0258          Nass-trib-05                  Nass                          Canada  -129.6694   56.4341   366.95    -3.04    -3.20       SENTINEL3A  2019-03-27 05:46  2021-01-03 05:46   operational
0000000007353    R_NATASHQUAN_NATASHQUAN-TRIB-01_KM0109    Natashquan-trib-01            Natashquan                          Canada  -61.7208   50.9031    69.78   -14.99   -15.22       SENTINEL3A  2019-05-27 14:49  2021-01-10 14:49   operational
0000000007354    R_NATASHQUAN_NATASHQUAN-TRIB-03_KM0194    Natashquan-trib-03            Natashquan                          Canada  -61.6246   51.4378   137.38   -13.03   -13.24       SENTINEL3A  2019-05-03 01:23  2021-01-13 01:23   operational
0000000009862                      R_NAVIA_NAVIA_KM0001                 Navia                 Navia                           Spain   -6.7259   43.5507     0.06    53.83    53.94       SENTINEL3A  2016-04-23 10:59  2021-01-15 11:00   operational
0000000009864                      R_NAVIA_NAVIA_KM0059                 Navia                 Navia                           Spain   -6.8481   43.2176   209.35    56.35    55.77       SENTINEL3A  2019-03-13 21:54  2021-01-16 21:54   operational
0000000009863                      R_NAVIA_NAVIA_KM0063                 Navia                 Navia                           Spain   -6.8654   43.1896   210.80    56.50    55.86       SENTINEL3A  2019-04-08 11:00  2021-01-15 11:00   operational
0000000009190                      R_NAZAS_NAZAS_KM0278                 Nazas                 Nazas                          Mexico  -104.3219   25.1291  1273.31   -20.40   -20.14       SENTINEL3A  2019-04-29 04:41  2021-01-09 04:41   operational
0000000009191                      R_NAZAS_NAZAS_KM0377                 Nazas                 Nazas                          Mexico  -104.8793   25.4674  1408.60   -21.02   -20.79       SENTINEL3B  2018-12-25 04:42  2021-01-19 04:43   operational
0000000007356                     R_NEGRO2_LIMAY_KM0718                 Limay                Negro2                       Argentina  -68.0389  -38.9795   257.24    18.09    18.49       SENTINEL3A  2016-04-13 14:03  2021-01-05 14:04   operational
0000000007358                     R_NEGRO2_LIMAY_KM0730                 Limay                Negro2                       Argentina  -68.1484  -38.9749   264.81    18.28    18.60       SENTINEL3A  2016-04-24 03:00  2021-01-16 03:00   operational
0000000007361                     R_NEGRO2_LIMAY_KM0773                 Limay                Negro2                       Argentina  -68.5406  -39.0784   293.23    19.19    19.45       SENTINEL3B  2018-12-21 14:05  2021-01-15 14:06   operational
0000000007362                     R_NEGRO2_LIMAY_KM0778                 Limay                Negro2                       Argentina  -68.5751  -39.0941   296.75    19.26    19.55       SENTINEL3B  2018-12-05 03:02  2020-12-30 03:02   operational
0000000007357                     R_NEGRO2_LIMAY_KM0928                 Limay                Negro2                       Argentina  -69.7271  -39.8669   427.00    21.66    22.34       SENTINEL3A  2019-04-01 03:07  2021-01-08 03:08   operational
0000000007360                     R_NEGRO2_LIMAY_KM0929                 Limay                Negro2                       Argentina  -69.7354  -39.8715   427.21    21.68    22.36       SENTINEL3B  2018-12-17 14:09  2021-01-11 14:10   operational
0000000007359                     R_NEGRO2_LIMAY_KM1052                 Limay                Negro2                       Argentina  -70.4204  -40.5339   584.58    22.35    22.33       SENTINEL3A  2019-03-21 14:12  2021-01-24 14:12   operational
0000000007355                     R_NEGRO2_LIMAY_KM1055                 Limay                Negro2                       Argentina  -70.4444  -40.5221   585.17    22.38    22.31       SENTINEL3A  2016-05-09 03:11  2021-01-04 03:11   operational
0000000007369                     R_NEGRO2_NEGRO_KM0001                 Negro                Negro2                       Argentina  -62.7993  -40.9951     1.04    12.55    12.55       SENTINEL3A  2016-04-17 02:41  2021-01-09 02:41   operational
0000000007367                     R_NEGRO2_NEGRO_KM0032                 Negro                Negro2                       Argentina  -63.0281  -40.7954     0.87    12.96    12.90       SENTINEL3A  2016-05-07 13:42  2021-01-02 13:42   operational
0000000007379                     R_NEGRO2_NEGRO_KM0068                 Negro                Negro2                       Argentina  -63.3649  -40.7144     7.03    13.37    13.21       SENTINEL3B  2018-11-28 02:43  2021-01-19 02:43   operational
0000000007365                     R_NEGRO2_NEGRO_KM0075                 Negro                Negro2                       Argentina  -63.4226  -40.7004     9.25    13.47    13.26    JASON2/JASON3  2008-07-19 09:42  2021-01-23 12:24   operational
0000000007377                     R_NEGRO2_NEGRO_KM0083                 Negro                Negro2                       Argentina  -63.4549  -40.6666    10.36    13.52    13.30       SENTINEL3B  2018-12-18 13:43  2021-01-12 13:44   operational
0000000007375                     R_NEGRO2_NEGRO_KM0146                 Negro                Negro2                       Argentina  -63.8341  -40.4123    29.25    13.95    13.72       SENTINEL3A  2016-04-06 13:45  2021-01-25 13:46   operational
0000000007368                     R_NEGRO2_NEGRO_KM0169                 Negro                Negro2                       Argentina  -63.9647  -40.3271    35.98    14.10    13.87       SENTINEL3A  2016-04-13 02:45  2021-01-05 02:45   operational
0000000007386                     R_NEGRO2_NEGRO_KM0210                 Negro                Negro2                       Argentina  -64.2191  -40.1569    46.60    14.55    14.14       SENTINEL3B  2018-12-14 13:47  2021-01-08 13:47   operational
0000000007378                     R_NEGRO2_NEGRO_KM0247                 Negro                Negro2                       Argentina  -64.5106  -40.0846    57.87    14.84    14.30       SENTINEL3B  2018-12-21 02:47  2021-01-15 02:47   operational
0000000007363                     R_NEGRO2_NEGRO_KM0256                 Negro                Negro2                       Argentina  -64.5881  -40.0669    60.85    14.89    14.34    JASON2/JASON3  2008-07-14 01:49  2021-01-18 04:30   operational
0000000007373                     R_NEGRO2_NEGRO_KM0266                 Negro                Negro2                       Argentina  -64.6431  -40.0319    62.94    14.96    14.39       SENTINEL3A  2016-04-29 13:49  2021-01-21 13:49   operational
0000000007366                     R_NEGRO2_NEGRO_KM0314                 Negro                Negro2                       Argentina  -65.0439  -39.8917    81.48    15.29    14.85       SENTINEL3A  2016-05-06 02:49  2021-01-01 02:49   operational
0000000007384                     R_NEGRO2_NEGRO_KM0316                 Negro                Negro2                       Argentina  -65.0664  -39.8919    82.24    15.31    14.88       SENTINEL3B  2018-12-10 13:51  2021-01-04 13:51   operational
0000000007372                     R_NEGRO2_NEGRO_KM0383                 Negro                Negro2                       Argentina  -65.4408  -39.6156   105.83    15.90    15.60       SENTINEL3A  2016-04-25 13:52  2021-01-17 13:53   operational
0000000007364                     R_NEGRO2_NEGRO_KM0386                 Negro                Negro2                       Argentina  -65.4583  -39.5936   106.78    15.95    15.62    JASON2/JASON3  2008-07-16 10:30  2021-01-20 13:12   operational
0000000007376                     R_NEGRO2_NEGRO_KM0457                 Negro                Negro2                       Argentina  -65.7153  -39.2649   128.11    16.07    15.70       SENTINEL3B  2018-12-17 02:50  2021-01-11 02:51   operational
0000000007382                     R_NEGRO2_NEGRO_KM0469                 Negro                Negro2                       Argentina  -65.7971  -39.2621   132.90    16.14    15.84       SENTINEL3B  2018-12-06 13:54  2020-12-31 13:54   operational
0000000007374                     R_NEGRO2_NEGRO_KM0519                 Negro                Negro2                       Argentina  -66.2046  -39.2016   152.22    16.56    16.46       SENTINEL3A  2016-05-02 02:52  2021-01-24 02:53   operational
0000000007371                     R_NEGRO2_NEGRO_KM0523                 Negro                Negro2                       Argentina  -66.2360  -39.1851   153.81    16.55    16.49       SENTINEL3A  2019-03-10 13:56  2021-01-13 13:56   operational
0000000007381                     R_NEGRO2_NEGRO_KM0571                 Negro                Negro2                       Argentina  -66.6791  -39.1049   175.20    16.79    16.94       SENTINEL3B  2018-12-02 13:58  2021-01-23 13:58   operational
0000000007385                     R_NEGRO2_NEGRO_KM0574                 Negro                Negro2                       Argentina  -66.6983  -39.1154   176.34    16.82    16.97       SENTINEL3B  2018-12-13 02:54  2021-01-07 02:55   operational
0000000007370                     R_NEGRO2_NEGRO_KM0621                 Negro                Negro2                       Argentina  -67.1574  -39.1452   201.17    17.33    17.65       SENTINEL3A  2016-04-17 14:00  2020-07-04 14:00   operational
0000000007380                     R_NEGRO2_NEGRO_KM0673                 Negro                Negro2                       Argentina  -67.6164  -39.1114   230.68    17.66    18.25       SENTINEL3B  2018-11-28 14:02  2021-01-19 14:02   operational
0000000007383                     R_NEGRO2_NEGRO_KM0675                 Negro                Negro2                       Argentina  -67.6354  -39.1100   231.82    17.68    18.27       SENTINEL3B  2018-12-09 02:58  2021-01-03 02:58   operational
0000000007389                   R_NEGRO2_NEUQUEN_KM0764               Neuquen                Negro2                       Argentina  -68.2374  -38.6986   305.96    18.59    18.55       SENTINEL3A  2019-03-13 03:00  2021-01-16 03:00   operational
0000000007387                   R_NEGRO2_NEUQUEN_KM0838               Neuquen                Negro2                       Argentina  -68.7794  -38.3736   393.93    19.74    19.88       SENTINEL3A  2016-05-06 14:07  2021-01-01 14:07   operational
0000000007388                   R_NEGRO2_NEUQUEN_KM0897               Neuquen                Negro2                       Argentina  -69.1984  -38.6174   464.65    20.54    20.63       SENTINEL3A  2019-03-09 03:04  2021-01-12 03:04   operational
0000000007391                   R_NEGRO2_NEUQUEN_KM0913               Neuquen                Negro2                       Argentina  -69.3232  -38.6051   478.81    20.86    20.95       SENTINEL3B  2018-12-17 14:09  2021-01-11 14:09   operational
0000000007392                   R_NEGRO2_NEUQUEN_KM1103               Neuquen                Negro2                       Argentina  -69.9661  -37.6648   729.87    23.58    24.24       SENTINEL3B  2018-12-01 03:06  2021-01-22 03:06   operational
0000000007390                   R_NEGRO2_NEUQUEN_KM1159               Neuquen                Negro2                       Argentina  -70.3338  -37.3724   841.85    24.73    25.21       SENTINEL3A  2016-05-25 14:14  2020-12-24 14:14   operational
0000000007398                     R_NEGRO3_NEGRO_KM0022                 Negro                Negro3                         Uruguay  -58.1891  -33.3011     1.40    17.22    17.46       SENTINEL3B  2018-12-03 02:15  2021-01-24 02:15   operational
0000000007394                     R_NEGRO3_NEGRO_KM0261                 Negro                Negro3                         Uruguay  -56.8661  -32.9644    39.59    16.77    16.86       SENTINEL3A  2016-05-23 13:24  2021-01-18 13:25   operational
0000000007393                     R_NEGRO3_NEGRO_KM0263                 Negro                Negro3                         Uruguay  -56.8856  -32.9551    39.58    16.77    16.87       SENTINEL3A  2016-05-23 02:09  2021-01-18 02:10   operational
0000000007395                     R_NEGRO3_NEGRO_KM0272                 Negro                Negro3                         Uruguay  -56.8459  -32.9073    39.80    16.71    16.82       SENTINEL3A  2016-05-23 13:24  2021-01-18 13:25   operational
0000000007396                     R_NEGRO3_NEGRO_KM0282                 Negro                Negro3                         Uruguay  -56.8317  -32.8779    40.05    16.68    16.79       SENTINEL3A  2016-05-23 13:24  2020-11-25 13:25   operational
0000000007397                     R_NEGRO3_NEGRO_KM0577                 Negro                Negro3                         Uruguay  -55.1610  -32.4556    87.27    15.01    14.87       SENTINEL3A  2019-03-23 02:02  2020-12-30 02:02   operational
0000000007400                        R_NEGRO3_YI_KM0218                    Yi                Negro3                         Uruguay  -56.9254  -33.1856    39.42    16.91    16.94       SENTINEL3A  2016-05-23 13:24  2021-01-18 13:25   operational
0000000007399                        R_NEGRO3_YI_KM0244                    Yi                Negro3                         Uruguay  -56.7921  -33.2779    48.31    16.78    16.82       SENTINEL3A  2019-03-15 02:09  2021-01-18 02:10   operational
0000000007403               R_NELSON_ASSINIBOINE_KM1426           Assiniboine                Nelson                          Canada  -98.3379   49.9376   263.14   -25.78   -25.88       SENTINEL3A  2019-04-08 03:52  2020-11-22 03:52   operational
0000000007404               R_NELSON_ASSINIBOINE_KM1668           Assiniboine                Nelson                          Canada  -99.6389   49.6887   336.34   -23.25   -23.31       SENTINEL3B  2018-11-30 03:57  2021-01-21 03:57   operational
0000000007402               R_NELSON_ASSINIBOINE_KM1671           Assiniboine                Nelson                          Canada  -99.6666   49.6948   337.84   -23.23   -23.30       SENTINEL3A  2019-04-05 17:19  2020-12-16 17:19   operational
0000000007408                     R_NELSON_BELLY_KM2789                 Belly                Nelson                          Canada  -113.1981   49.7048   906.86   -16.46   -16.45       SENTINEL3A  2019-03-29 04:51  2020-11-12 04:51   operational
0000000007412                  R_NELSON_BIG-FORK_KM1760              Big-fork                Nelson                   United-States  -93.8776   48.2532   343.32   -29.34   -29.69       SENTINEL3A  2016-05-09 03:36  2020-12-08 03:36   operational
0000000007415              R_NELSON_BIRD-TRIB-04_KM1545          Bird-trib-04                Nelson                          Canada  -93.6848   50.5471   328.72   -31.67   -32.01       SENTINEL3A  2016-04-17 16:56  2021-01-09 16:57   operational
0000000007416              R_NELSON_BIRD-TRIB-04_KM1564          Bird-trib-04                Nelson                          Canada  -93.4884   50.5781   329.43   -32.01   -32.27       SENTINEL3B  2018-12-01 03:31  2021-01-22 03:31   operational
0000000007411              R_NELSON_BIRD-TRIB-11_KM1631          Bird-trib-11                Nelson                          Canada  -93.1127   50.7549   358.90   -32.91   -33.10       SENTINEL3B  2018-12-02 16:54  2020-12-27 16:55   operational
0000000007410              R_NELSON_BIRD-TRIB-11_KM1633          Bird-trib-11                Nelson                          Canada  -93.1031   50.7658   358.89   -32.96   -33.13       SENTINEL3A  2016-04-20 03:29  2021-01-12 03:30   operational
0000000007414              R_NELSON_BIRD-TRIB-14_KM1786          Bird-trib-14                Nelson                          Canada  -91.9921   50.1321   356.94   -33.66   -33.99       SENTINEL3A  2016-04-25 16:49  2021-01-17 16:49   operational
0000000007409              R_NELSON_BIRD-TRIB-16_KM1931          Bird-trib-16                Nelson                          Canada  -91.1734   49.5854   407.15   -34.41   -34.54       SENTINEL3B  2018-12-09 03:23  2021-01-03 03:23   operational
0000000007419                 R_NELSON_BLOODVEIN_KM1099             Bloodvein                Nelson                          Canada  -96.2451   51.5027   242.28   -32.12   -31.98       SENTINEL3A  2019-04-20 03:41  2020-12-04 03:41   operational
0000000007418         R_NELSON_BLOODVEIN-TRIB-04_KM1260     Bloodvein-trib-04                Nelson                          Canada  -95.1281   51.1044   323.16   -31.77   -31.76       SENTINEL3A  2016-05-09 03:37  2021-01-04 03:37   operational
0000000007417         R_NELSON_BLOODVEIN-TRIB-05_KM1238     Bloodvein-trib-05                Nelson                          Canada  -95.2289   51.3130   317.95   -32.00   -32.15       SENTINEL3A  2019-03-28 03:37  2021-01-04 03:37   operational
0000000007424                       R_NELSON_BOW_KM2622                   Bow                Nelson                          Canada  -112.0259   50.2107   725.26   -17.84   -17.91       SENTINEL3B  2018-12-02 04:46  2020-12-27 04:46   operational
0000000007420                       R_NELSON_BOW_KM3002                   Bow                Nelson                          Canada  -114.7991   51.1841  1190.08   -14.73   -14.56       SENTINEL3A  2019-03-25 04:56  2021-01-01 04:56   operational
0000000007423                       R_NELSON_BOW_KM3044                   Bow                Nelson                          Canada  -115.2146   51.0554  1290.37   -12.78   -13.09       SENTINEL3B  2018-12-17 04:57  2021-01-11 04:57   operational
0000000007425                   R_NELSON_CHUKUNI_KM1632               Chukuni                Nelson                          Canada  -93.5200   50.8921   352.11   -32.87   -32.98       SENTINEL3A  2016-04-17 16:56  2021-01-09 16:57   operational
0000000007426                   R_NELSON_CHUKUNI_KM1690               Chukuni                Nelson                          Canada  -93.7584   51.1504   355.47   -32.95   -33.22       SENTINEL3B  2018-12-01 03:31  2021-01-22 03:31   operational
0000000007427                   R_NELSON_DAUPHIN_KM1005               Dauphin                Nelson                          Canada  -98.3306   51.9508   239.11   -31.47   -31.66       SENTINEL3A  2019-04-12 03:49  2020-11-26 03:48   operational
0000000007428                   R_NELSON_DAUPHIN_KM1010               Dauphin                Nelson                          Canada  -98.3081   51.9044   241.15   -31.46   -31.63       SENTINEL3A  2016-04-27 03:48  2020-11-26 03:48   operational
0000000007430       R_NELSON_EAGLE-CREEK-TRIB-03_KM1906   Eagle-creek-trib-03                Nelson                          Canada  -108.3574   52.1401   626.08   -20.08   -20.31       SENTINEL3B  2018-12-15 17:57  2021-01-09 17:58   operational
0000000007431     R_NELSON_FIRST-CHANNEL-TRIB-25_KM0990  First-channel-trib-25                Nelson                          Canada  -97.7626   51.8364   217.70   -32.06   -32.20       SENTINEL3A  2019-05-06 17:15  2020-09-30 17:15   operational
0000000007435           R_NELSON_LITTLE-RED-DEER_KM2836       Little-red-deer                Nelson                          Canada  -114.2629   52.0304   945.30   -17.68   -17.64       SENTINEL3A  2016-05-10 04:52  2021-01-05 04:52   operational
0000000007436               R_NELSON_MANIGATOGIN_KM1121           Manigatogin                Nelson                          Canada  -96.0651   51.1084   230.39   -31.23   -31.32       SENTINEL3A  2019-04-20 03:41  2020-12-31 03:41   operational
0000000007437                     R_NELSON_MOSSY_KM1284                 Mossy                Nelson                          Canada  -102.7201   54.0541   267.97   -29.34   -29.57       SENTINEL3B  2018-12-08 17:38  2020-11-09 17:39   operational
0000000007438           R_NELSON_NARROWS-TRIB-08_KM1278       Narrows-trib-08                Nelson                          Canada  -95.6292   50.1254   274.60   -29.46   -29.66       SENTINEL3A  2016-05-05 03:40  2020-12-31 03:41   operational
0000000007453                    R_NELSON_NELSON_KM0018                Nelson                Nelson                          Canada  -93.0236   56.9159    11.59   -45.69   -45.85       SENTINEL3B  2018-12-17 03:18  2021-01-11 03:18   operational
0000000007452                    R_NELSON_NELSON_KM0029                Nelson                Nelson                          Canada  -93.1899   56.9269    17.29   -45.48   -45.73       SENTINEL3A  2019-04-17 17:06  2021-01-24 17:06   operational
0000000007447            R_NELSON_NELSON-TRIB-01_KM0331        Nelson-trib-01                Nelson                          Canada  -96.9441   56.0836   168.72   -38.58   -38.65       SENTINEL3B  2018-12-01 17:19  2020-12-26 17:19   operational
0000000007441            R_NELSON_NELSON-TRIB-04_KM0396        Nelson-trib-04                Nelson                          Canada  -97.5341   55.8820   187.76   -37.47   -37.45       SENTINEL3A  2016-05-13 17:21  2021-01-08 17:21   operational
0000000007440            R_NELSON_NELSON-TRIB-04_KM0398        Nelson-trib-04                Nelson                          Canada  -97.5571   55.8713   187.81   -37.43   -37.40       SENTINEL3A  2019-04-24 03:38  2021-01-04 03:38   operational
0000000007439            R_NELSON_NELSON-TRIB-04_KM0462        Nelson-trib-04                Nelson                          Canada  -98.2349   55.6081   208.66   -35.62   -35.84    JASON2/JASON3  2008-07-24 21:42  2021-01-19 02:26   operational
0000000007442            R_NELSON_NELSON-TRIB-04_KM0470        Nelson-trib-04                Nelson                          Canada  -98.3266   55.5766   208.60   -35.39   -35.63       SENTINEL3A  2019-04-20 03:42  2020-12-04 03:42   operational
0000000007443            R_NELSON_NELSON-TRIB-04_KM0528        Nelson-trib-04                Nelson                          Canada  -98.8564   55.6771   243.66   -34.58   -34.71       SENTINEL3B  2018-12-16 03:44  2021-01-10 03:44   operational
0000000007450            R_NELSON_NELSON-TRIB-06_KM0688        Nelson-trib-06                Nelson                          Canada  -100.1051   55.4108   279.57   -33.07   -33.17       SENTINEL3A  2016-05-24 03:49  2021-01-19 03:50   operational
0000000007448            R_NELSON_NELSON-TRIB-12_KM0719        Nelson-trib-12                Nelson                          Canada  -100.0159   54.7679   271.52   -32.59   -32.63       SENTINEL3A  2019-03-24 17:29  2020-12-31 17:29   operational
0000000007449            R_NELSON_NELSON-TRIB-12_KM0736        Nelson-trib-12                Nelson                          Canada  -100.1681   54.6568   271.38   -32.27   -32.42       SENTINEL3B  2018-12-08 03:51  2021-01-02 03:51   operational
0000000007444            R_NELSON_NELSON-TRIB-17_KM0318        Nelson-trib-17                Nelson                          Canada  -96.7754   56.1410   168.82   -39.02   -39.04       SENTINEL3A  2019-05-25 03:35  2021-01-08 03:35   operational
0000000007445            R_NELSON_NELSON-TRIB-19_KM0450        Nelson-trib-19                Nelson                          Canada  -97.6966   55.5880   184.63   -36.61   -36.60       SENTINEL3A  2019-04-01 17:21  2021-01-08 17:21   operational
0000000007446            R_NELSON_NELSON-TRIB-19_KM0510        Nelson-trib-19                Nelson                          Canada  -98.1821   55.3165   191.48   -35.43   -35.44       SENTINEL3A  2019-03-24 03:42  2020-12-31 03:42   operational
0000000007463        R_NELSON_NORTH-SASKATCHEWAN_KM1617    North-saskatchewan                Nelson                          Canada  -105.9909   53.1516   422.71   -23.86   -24.11       SENTINEL3B  2018-11-26 17:50  2020-10-28 17:50   operational
0000000007454        R_NELSON_NORTH-SASKATCHEWAN_KM1691    North-saskatchewan                Nelson                          Canada  -106.6399   52.7962   433.10   -22.69   -22.93       SENTINEL3A  2019-03-27 17:52  2021-01-03 17:52   operational
0000000007466        R_NELSON_NORTH-SASKATCHEWAN_KM1695    North-saskatchewan                Nelson                          Canada  -106.6849   52.7769   433.60   -22.65   -22.88       SENTINEL3B  2018-12-03 04:20  2020-12-28 04:20   operational
0000000007462        R_NELSON_NORTH-SASKATCHEWAN_KM1772    North-saskatchewan                Nelson                          Canada  -107.3191   52.3535   445.76   -21.59   -21.69       SENTINEL3B  2019-01-15 17:54  2020-11-20 17:54   operational
0000000007464        R_NELSON_NORTH-SASKATCHEWAN_KM1779    North-saskatchewan                Nelson                          Canada  -107.4106   52.3538   446.54   -21.45   -21.61       SENTINEL3B  2018-11-29 04:24  2020-10-31 04:24   operational
0000000007459        R_NELSON_NORTH-SASKATCHEWAN_KM1807    North-saskatchewan                Nelson                          Canada  -107.7221   52.4967   452.13   -21.23   -21.49       SENTINEL3A  2019-03-23 17:56  2020-12-30 17:56   operational
0000000007455        R_NELSON_NORTH-SASKATCHEWAN_KM1829    North-saskatchewan                Nelson                          Canada  -107.9811   52.5709   456.22   -21.09   -21.31       SENTINEL3A  2019-03-30 04:26  2020-12-10 04:26   operational
0000000007471        R_NELSON_NORTH-SASKATCHEWAN_KM1841    North-saskatchewan                Nelson                          Canada  -108.1171   52.6324   458.76   -21.14   -21.30       SENTINEL3B  2018-12-15 17:57  2020-12-13 17:58   operational
0000000007469        R_NELSON_NORTH-SASKATCHEWAN_KM2001    North-saskatchewan                Nelson                          Canada  -109.5576   53.4945   491.13   -23.02   -23.17       SENTINEL3B  2018-12-07 18:05  2020-12-05 18:05   operational
0000000007460        R_NELSON_NORTH-SASKATCHEWAN_KM2035    North-saskatchewan                Nelson                          Canada  -109.8831   53.5618   497.60   -23.10   -23.19       SENTINEL3B  2018-12-18 04:32  2020-11-19 04:32   operational
0000000007467        R_NELSON_NORTH-SASKATCHEWAN_KM2079    North-saskatchewan                Nelson                          Canada  -110.3879   53.7001   504.85   -23.07   -23.25       SENTINEL3B  2018-12-03 18:08  2020-12-28 18:09   operational
0000000007470        R_NELSON_NORTH-SASKATCHEWAN_KM2130    North-saskatchewan                Nelson                          Canada  -110.9619   53.8427   524.58   -23.02   -23.27       SENTINEL3B  2018-12-14 04:35  2021-01-08 04:36   operational
0000000007461        R_NELSON_NORTH-SASKATCHEWAN_KM2338    North-saskatchewan                Nelson                          Canada  -113.1549   53.7759   596.01   -21.41   -21.44       SENTINEL3B  2018-12-18 18:19  2020-11-19 18:20   operational
0000000007457        R_NELSON_NORTH-SASKATCHEWAN_KM2347    North-saskatchewan                Nelson                          Canada  -113.2256   53.7121   599.62   -21.31   -21.33       SENTINEL3A  2016-04-21 04:45  2021-01-13 04:45   operational
0000000007465        R_NELSON_NORTH-SASKATCHEWAN_KM2399    North-saskatchewan                Nelson                          Canada  -113.5892   53.4934   618.79   -20.81   -20.72       SENTINEL3B  2018-12-02 04:47  2020-12-27 04:47   operational
0000000007458        R_NELSON_NORTH-SASKATCHEWAN_KM2648    North-saskatchewan                Nelson                          Canada  -115.0859   52.7341   866.64   -17.47   -17.41       SENTINEL3A  2019-04-14 18:26  2021-01-21 18:26   operational
0000000007472  R_NELSON_NORTH-SASKATCHEWAN-TRIB-01_KM1664  North-saskatchewan-trib-01                Nelson                          Canada  -106.0416   53.3623   449.53   -24.33   -24.61       SENTINEL3B  2018-12-07 04:17  2020-10-12 04:17   operational
0000000007475                    R_NELSON_OLDMAN_KM2557                Oldman                Nelson                          Canada  -111.7251   49.9144   703.74   -17.78   -17.43       SENTINEL3A  2019-04-07 18:08  2021-01-14 18:08   operational
0000000007477                    R_NELSON_OLDMAN_KM2574                Oldman                Nelson                          Canada  -111.8949   49.9161   715.17   -17.63   -17.39       SENTINEL3B  2018-12-02 04:46  2021-01-23 04:46   operational
0000000007478                    R_NELSON_OLDMAN_KM2608                Oldman                Nelson                          Canada  -112.1814   49.9231   738.05   -17.44   -17.27       SENTINEL3B  2018-12-03 18:09  2020-12-28 18:10   operational
0000000007479                    R_NELSON_OLDMAN_KM2628                Oldman                Nelson                          Canada  -112.2356   49.8056   750.82   -17.20   -16.94       SENTINEL3B  2018-12-03 18:09  2020-12-28 18:10   operational
0000000007474                    R_NELSON_OLDMAN_KM2637                Oldman                Nelson                          Canada  -112.3249   49.8454   756.79   -17.25   -16.99       SENTINEL3A  2019-04-02 04:48  2021-01-09 04:48   operational
0000000007476                    R_NELSON_OLDMAN_KM2771                Oldman                Nelson                          Canada  -113.1794   49.7866   891.73   -16.62   -16.58       SENTINEL3B  2018-11-29 18:13  2020-12-24 18:13   operational
